session_id,duration,Completed_step1,Completed_step2,Completed_pmt,region_name,region_code,state_code,state_name,zip_code,city_name,lat,lng,state_quadrant,county_name,basket_price,country
31,185225,N,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,16341,Pleasantville,41.560056,-79.53852,NW Corner of Pennsylvania,Venango County,11,United States
32,182658,Y,N,N,South Atlantic,South,GA,Georgia,31422,Savannah,31.971394,-81.07156,SE Corner of Georgia,Unknown County,241,United States
33,33044,Y,N,N,Pacific,West,CA,California,94161,San Francisco,37.784827,-122.727802,NW Corner of California,San Francisco County,86,United States
34,250615,Y,Y,N,East South Central,South,MS,Mississippi,39298,Jackson,32.319905,-89.992257,SW Corner of Mississippi,Hinds County,138,United States
35,7418,Y,Y,N,East North Central,Midwest,MI,Michigan,48108,Ann Arbor,42.232807,-83.72671,SE Corner of Michigan,Washtenaw County,40,United States
36,80117,Y,N,N,East South Central,South,MS,Mississippi,39480,Soso,31.726898,-89.30528,SE Corner of Mississippi,Jones County,170,United States
37,85083,Y,Y,Y,Mountain,West,NV,Nevada,89164,Las Vegas,35.927901,-114.972061,SE Corner of Nevada,Clark County,69,United States
38,282426,Y,Y,N,West North Central,Midwest,MO,Missouri,65608,Ava,36.921199,-92.66205,SW Corner of Missouri,Douglas County,238,United States
39,279614,Y,N,N,East South Central,South,TN,Tennessee,37816,Morristown,36.213293,-83.275211,NE Corner of Tennessee,Hamblen County,67,United States
40,276381,Y,Y,N,West South Central,South,TX,Texas,75975,Timpson,31.903614,-94.40775,NE Corner of Texas,Shelby County,72,United States
41,88981,N,N,N,East North Central,Midwest,OH,Ohio,44406,Canfield,41.029666,-80.76396,NE Corner of Ohio,Mahoning County,17,United States
42,114570,Y,N,N,West South Central,South,TX,Texas,76010,Arlington,32.723382,-97.08498,NE Corner of Texas,Tarrant County,80,United States
43,134279,Y,Y,Y,East North Central,Midwest,MI,Michigan,49271,Pittsford,41.832213,-84.45404,SE Corner of Michigan,Hillsdale County,152,United States
44,46272,Y,N,N,West South Central,South,OK,Oklahoma,74058,Pawnee,36.358645,-96.77143,NE Corner of Oklahoma,Pawnee County,17,United States
45,283954,Y,Y,Y,West North Central,Midwest,MO,Missouri,63558,New Cambria,39.728897,-92.74979,NW Corner of Missouri,Macon County,226,United States
46,158857,Y,Y,N,South Atlantic,South,SC,South Carolina,29126,Pomaria,34.305501,-81.4218,NW Corner of South Carolina,Newberry County,99,United States
47,143645,Y,Y,N,West North Central,Midwest,MN,Minnesota,56312,Belgrade,45.460931,-94.96697,SW Corner of Minnesota,Stearns County,84,United States
48,70226,Y,Y,Y,South Atlantic,South,VA,Virginia,24126,Newbern,37.069206,-80.689067,SW Corner of Virginia,Pulaski County,225,United States
49,96417,N,N,N,West North Central,Midwest,IA,Iowa,50568,Newell,42.612476,-95.00006,NW Corner of Iowa,Buena Vista County,147,United States
50,232403,Y,Y,N,West North Central,Midwest,MO,Missouri,63863,Malden,36.569283,-89.97423,SE Corner of Missouri,Dunklin County,229,United States
51,222367,Y,Y,Y,East North Central,Midwest,MI,Michigan,48135,Garden City,42.324338,-83.3382,SE Corner of Michigan,Wayne County,54,United States
52,114991,Y,Y,N,East North Central,Midwest,IL,Illinois,60803,Alsip,41.675861,-87.73189,NE Corner of Illinois,Cook County,11,United States
53,119311,Y,N,N,South Atlantic,South,DE,Delaware,19706,Delaware City,39.573744,-75.59204,NW Corner of Delaware,New Castle County,176,United States
54,222557,N,N,N,East North Central,Midwest,IL,Illinois,61283,Tampico,41.605825,-89.77628,NW Corner of Illinois,Whiteside County,7,United States
55,216187,Y,Y,N,West North Central,Midwest,NE,Nebraska,68972,Riverton,40.083133,-98.78853,SE Corner of Nebraska,Franklin County,157,United States
56,175522,Y,Y,Y,East South Central,South,KY,Kentucky,41535,Huddy,37.598267,-82.27611,SE Corner of Kentucky,Pike County,160,United States
57,234236,Y,Y,Y,East North Central,Midwest,IN,Indiana,47174,Sulphur,38.210303,-86.46657,SW Corner of Indiana,Crawford County,63,United States
58,282856,N,N,N,Pacific,West,WA,Washington,98022,Enumclaw,47.193729,-121.91915,SW Corner of Washington,King County,210,United States
59,294119,Y,Y,N,East North Central,Midwest,IN,Indiana,46785,Saint Joe,41.317967,-84.89306,NE Corner of Indiana,De Kalb County,219,United States
60,299486,Y,Y,Y,Pacific,West,CA,California,93304,Bakersfield,35.344209,-119.02225,SE Corner of California,Kern County,228,United States
61,124848,N,N,N,East North Central,Midwest,IN,Indiana,46561,Osceola,41.672698,-86.07877,NE Corner of Indiana,St Joseph County,169,United States
62,109676,Y,Y,Y,East North Central,Midwest,IL,Illinois,60670,Chicago,41.811929,-87.68732,NE Corner of Illinois,Cook County,201,United States
63,96995,Y,Y,N,West North Central,Midwest,MO,Missouri,64113,Kansas City,39.013638,-94.59471,NW Corner of Missouri,Jackson County,100,United States
64,36889,Y,Y,N,West South Central,South,AR,Arkansas,71946,Hatton,34.459413,-94.200221,NW Corner of Arkansas,Unknown County,240,United States
65,183103,N,N,N,West North Central,Midwest,MN,Minnesota,55613,Schroeder,47.651374,-90.95917,NE Corner of Minnesota,Cook County,195,United States
66,148442,Y,Y,Y,South Atlantic,South,VA,Virginia,24126,Newbern,37.069206,-80.689067,SW Corner of Virginia,Pulaski County,10,United States
67,158751,N,N,N,South Atlantic,South,MD,Maryland,20847,Rockville,39.143979,-77.207617,NE Corner of Maryland,Montgomery County,141,United States
68,25046,N,N,N,East North Central,Midwest,IL,Illinois,62838,Farina,38.857185,-88.7591,SE Corner of Illinois,Fayette County,247,United States
69,126840,Y,Y,Y,East North Central,Midwest,MI,Michigan,48089,Warren,42.467086,-82.99866,SE Corner of Michigan,Macomb County,149,United States
70,185089,Y,Y,Y,South Atlantic,South,VA,Virginia,22240,Arlington,38.856623,-77.051788,NE Corner of Virginia,Arlington County,185,United States
71,72028,N,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,17407,York,39.882516,-76.71206,SE Corner of Pennsylvania,York County,135,United States
72,64430,N,N,N,East North Central,Midwest,IL,Illinois,62656,Lincoln,40.149927,-89.36746,NE Corner of Illinois,Logan County,21,United States
73,208146,N,N,N,East North Central,Midwest,IL,Illinois,60457,Hickory Hills,41.723782,-87.82825,NE Corner of Illinois,Cook County,226,United States
74,184071,Y,Y,Y,Mountain,West,AZ,Arizona,85330,Wickenburg,33.973301,-112.722998,SW Corner of Arizona,Unknown County,247,United States
75,242081,N,N,N,West South Central,South,TX,Texas,78126,San Antonio,29.55302,-98.486871,SE Corner of Texas,Unknown County,186,United States
76,202921,N,N,N,West North Central,Midwest,ND,North Dakota,58463,Mcclusky,47.483877,-100.48694,SW Corner of North Dakota,Sheridan County,149,United States
77,243303,Y,N,N,South Atlantic,South,FL,Florida,32559,Pensacola,30.356287,-87.277307,NW Corner of Florida,Escambia County,159,United States
78,287797,N,N,N,South Atlantic,South,VA,Virginia,23482,Wardtown,37.273986,-75.86913,SE Corner of Virginia,Northampton County,78,United States
79,206987,Y,N,N,West North Central,Midwest,SD,South Dakota,57571,Saint Charles,43.085296,-99.09765,SE Corner of South Dakota,Gregory County,55,United States
80,164057,Y,Y,Y,West South Central,South,TX,Texas,78755,Austin,30.326374,-97.771258,SE Corner of Texas,Travis County,99,United States
81,264603,Y,Y,Y,East South Central,South,TN,Tennessee,37802,Maryville,35.728283,-83.933815,NE Corner of Tennessee,Blount County,26,United States
82,268669,Y,Y,N,East South Central,South,KY,Kentucky,40221,Louisville,38.188962,-85.676819,NE Corner of Kentucky,Jefferson County,20,United States
83,19232,Y,Y,Y,West North Central,Midwest,SD,South Dakota,57235,Florence,45.053712,-97.31065,SE Corner of South Dakota,Codington County,139,United States
84,11684,Y,N,N,Pacific,West,CA,California,91376,Agoura Hills,33.786594,-118.298662,SE Corner of California,Los Angeles County,167,United States
85,234396,Y,Y,Y,West North Central,Midwest,IA,Iowa,52065,New Vienna,42.559621,-91.10572,NE Corner of Iowa,Dubuque County,200,United States
86,29492,Y,Y,Y,South Atlantic,South,NC,North Carolina,27420,Greensboro,36.112987,-79.775913,NE Corner of North Carolina,Guilford County,155,United States
87,104259,Y,Y,Y,Mountain,West,AZ,Arizona,86334,Paulden,34.910591,-112.46252,NW Corner of Arizona,Yavapai County,34,United States
88,27950,Y,Y,N,Mountain,West,MT,Montana,59259,Richey,47.777938,-105.04227,NE Corner of Montana,Dawson County,111,United States
89,201820,Y,Y,Y,West North Central,Midwest,NE,Nebraska,68950,Holstein,40.465821,-98.65405,SE Corner of Nebraska,Adams County,128,United States
90,147363,N,N,N,New England,Northeast,CT,Connecticut,06650,Bridgeport,41.308873,-73.363661,SW Corner of Connecticut,Fairfield County,67,United States
91,263065,Y,Y,Y,West North Central,Midwest,IA,Iowa,51030,Lawton,42.497015,-96.18789,NW Corner of Iowa,Woodbury County,215,United States
92,89243,Y,N,N,West North Central,Midwest,KS,Kansas,67639,Glade,39.652794,-99.30712,NW Corner of Kansas,Phillips County,204,United States
93,163704,Y,Y,N,Pacific,West,CA,California,91187,Pasadena,33.786594,-118.298662,SE Corner of California,Unknown County,199,United States
94,68111,Y,Y,Y,West North Central,Midwest,MO,Missouri,65348,Otterville,38.708894,-92.99077,NW Corner of Missouri,Cooper County,97,United States
95,210561,Y,N,N,South Atlantic,South,WV,West Virginia,26325,Auburn,39.095644,-80.86182,NW Corner of West Virginia,Ritchie County,149,United States
96,72935,Y,N,N,East North Central,Midwest,OH,Ohio,44842,Loudonville,40.639849,-82.2246,NE Corner of Ohio,Ashland County,78,United States
97,157449,Y,Y,Y,West South Central,South,TX,Texas,78039,La Coste,29.312661,-98.81591,SE Corner of Texas,Medina County,95,United States
98,232868,Y,Y,Y,South Atlantic,South,FL,Florida,33013,Hialeah,25.860373,-80.27174,SE Corner of Florida,Miami-Dade County,68,United States
99,49286,Y,Y,Y,New England,Northeast,MA,Massachusetts,02173,Lexington,42.446396,-71.459405,NE Corner of Massachusetts,Unknown County,211,United States
100,160401,Y,Y,N,Mountain,West,WY,Wyoming,82428,Hyattville,44.255087,-107.63702,NW Corner of Wyoming,Big Horn County,200,United States
101,270607,N,N,N,West North Central,Midwest,MO,Missouri,64641,Galt,40.165088,-93.39425,NW Corner of Missouri,Grundy County,126,United States
102,223816,N,N,N,East North Central,Midwest,OH,Ohio,44141,Brecksville,41.307688,-81.61835,NE Corner of Ohio,Cuyahoga County,28,United States
103,169027,Y,Y,N,South Atlantic,South,SC,South Carolina,29922,Garnett,32.593295,-81.24035,SW Corner of South Carolina,Hampton County,184,United States
104,89979,Y,N,N,East North Central,Midwest,OH,Ohio,43335,Martel,40.668497,-82.909984,NW Corner of Ohio,Marion County,93,United States
105,256972,N,N,N,South Atlantic,South,NC,North Carolina,28463,Tabor City,34.12483,-78.82187,SE Corner of North Carolina,Columbus County,244,United States
106,155637,N,N,N,East North Central,Midwest,MI,Michigan,49245,Homer,42.147222,-84.80789,SE Corner of Michigan,Calhoun County,146,United States
107,79882,Y,N,N,West North Central,Midwest,MO,Missouri,63939,Fairdealing,36.647754,-90.68117,SE Corner of Missouri,Ripley County,144,United States
108,58997,Y,N,N,Mid-Atlantic,Northeast,NY,New York,10940,Middletown,41.449364,-74.43951,SE Corner of New York,Orange County,223,United States
109,250928,Y,Y,Y,West North Central,Midwest,IA,Iowa,50574,Pocahontas,42.724938,-94.68365,NW Corner of Iowa,Pocahontas County,205,United States
110,257773,Y,Y,Y,South Atlantic,South,WV,West Virginia,26147,Grantsville,38.911018,-81.07278,SW Corner of West Virginia,Calhoun County,51,United States
111,252486,Y,N,N,Mid-Atlantic,Northeast,NY,New York,13455,Sangerfield,42.916235,-75.35448,NE Corner of New York,Oneida County,229,United States
112,236568,Y,Y,Y,Mountain,West,ID,Idaho,83425,Hamer,43.951754,-112.23219,SE Corner of Idaho,Jefferson County,7,United States
113,36262,Y,N,N,South Atlantic,South,WV,West Virginia,24927,Cass,38.380196,-79.93278,SE Corner of West Virginia,Pocahontas County,93,United States
114,90250,N,N,N,West South Central,South,LA,Louisiana,70184,New Orleans,30.032997,-89.882564,SE Corner of Louisiana,Orleans Parish,172,United States
115,64193,Y,Y,N,West South Central,South,LA,Louisiana,71356,Morrow,30.835875,-92.06564,SW Corner of Louisiana,St Landry Parish,150,United States
116,241061,N,N,N,East North Central,Midwest,OH,Ohio,45644,Kingston,39.459353,-82.87777,SW Corner of Ohio,Ross County,131,United States
117,279469,Y,N,N,East South Central,South,TN,Tennessee,37207,Nashville,36.215535,-86.77317,NW Corner of Tennessee,Davidson County,159,United States
118,59409,Y,N,N,New England,Northeast,VT,Vermont,05159,Westminster Station,43.093972,-72.456492,SW Corner of Vermont,Windham County,38,United States
119,56978,Y,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,16112,Bessemer,40.976839,-80.49346,NW Corner of Pennsylvania,Lawrence County,103,United States
120,120568,Y,N,N,West South Central,South,LA,Louisiana,70578,Rayne,30.234581,-92.26431,SW Corner of Louisiana,Acadia Parish,92,United States
121,254389,Y,N,N,Pacific,West,CA,California,92105,San Diego,32.741256,-117.0951,SE Corner of California,San Diego County,213,United States
122,118754,Y,Y,Y,West North Central,Midwest,IA,Iowa,50667,Raymond,42.468387,-92.21818,NE Corner of Iowa,Black Hawk County,199,United States
123,222982,Y,Y,Y,East North Central,Midwest,IL,Illinois,62352,Milton,39.563599,-90.64813,SW Corner of Illinois,Pike County,76,United States
124,134028,Y,Y,Y,East South Central,South,TN,Tennessee,38168,Memphis,35.201738,-89.971538,NW Corner of Tennessee,Shelby County,46,United States
125,93675,Y,Y,N,East North Central,Midwest,OH,Ohio,43702,Zanesville,39.961236,-81.962539,SE Corner of Ohio,Muskingum County,209,United States
126,111129,Y,Y,Y,Mid-Atlantic,Northeast,PA,Pennsylvania,15963,Windber,40.228222,-78.81978,SW Corner of Pennsylvania,Somerset County,13,United States
127,6605,Y,Y,Y,West South Central,South,TX,Texas,79730,Coyanosa,31.17942,-103.03594,SW Corner of Texas,Pecos County,86,United States
128,193788,Y,Y,Y,Pacific,West,OR,Oregon,97344,Falls City,44.865209,-123.44807,NW Corner of Oregon,Polk County,43,United States
129,37754,Y,N,N,West North Central,Midwest,KS,Kansas,66967,Smith Center,39.794538,-98.79561,NW Corner of Kansas,Smith County,217,United States
130,232024,Y,Y,N,South Atlantic,South,WV,West Virginia,25820,Camp Creek,37.504558,-81.11622,SW Corner of West Virginia,Mercer County,152,United States
131,42977,Y,N,N,New England,Northeast,ME,Maine,04652,Lubec,44.818733,-67.04996,SE Corner of Maine,Washington County,7,United States
132,85168,N,N,N,East North Central,Midwest,OH,Ohio,45341,Medway,39.880826,-84.02364,SW Corner of Ohio,Clark County,75,United States
133,249553,N,N,N,South Atlantic,South,GA,Georgia,31079,Rochelle,31.933079,-83.45722,SW Corner of Georgia,Wilcox County,148,United States
134,100683,Y,N,N,East North Central,Midwest,IN,Indiana,46904,Kokomo,40.469625,-86.11894,NE Corner of Indiana,Howard County,198,United States
135,244895,Y,Y,N,East North Central,Midwest,IL,Illinois,60599,Fox Valley,41.839679,-88.088716,NE Corner of Illinois,Dupage County,104,United States
136,121719,Y,N,N,Pacific,West,CA,California,94405,San Mateo,37.381144,-122.334825,NW Corner of California,Unknown County,98,United States
137,182729,Y,Y,Y,South Atlantic,South,VA,Virginia,24412,Bacova,38.054111,-79.84575,NW Corner of Virginia,Bath County,125,United States
138,138341,Y,Y,Y,West South Central,South,AR,Arkansas,72047,Enola,35.220931,-92.21721,NE Corner of Arkansas,Faulkner County,136,United States
139,114594,N,N,N,West South Central,South,OK,Oklahoma,74367,Strang,36.412084,-95.12924,NE Corner of Oklahoma,Mayes County,116,United States
140,66534,N,N,N,Pacific,West,AK,Alaska,99508,Anchorage,61.203953,-149.8144,SE Corner of Alaska,Anchorage Borough,27,United States
141,297166,Y,N,N,Mid-Atlantic,Northeast,NY,New York,10029,New York,40.791586,-73.94575,SE Corner of New York,New York County,130,United States
142,199161,N,N,N,East North Central,Midwest,WI,Wisconsin,53191,Williams Bay,42.573162,-88.54021,SE Corner of Wisconsin,Walworth County,224,United States
143,275535,Y,N,N,South Atlantic,South,NC,North Carolina,28784,Tuxedo,35.219796,-82.43186,SW Corner of North Carolina,Henderson County,180,United States
144,78065,Y,Y,Y,Mountain,West,UT,Utah,84152,Salt Lake City,40.728579,-111.66273,NW Corner of Utah,Salt Lake County,182,United States
145,87924,Y,Y,Y,East North Central,Midwest,MI,Michigan,48111,Belleville,42.194865,-83.49083,SE Corner of Michigan,Wayne County,220,United States
146,167391,Y,Y,Y,Pacific,West,CA,California,93492,Morro Bay,35.372861,-120.859391,SW Corner of California,Unknown County,220,United States
147,245079,Y,N,N,East North Central,Midwest,WI,Wisconsin,53959,Reedsburg,43.53414,-89.99183,SW Corner of Wisconsin,Sauk County,99,United States
148,288971,Y,Y,Y,East North Central,Midwest,OH,Ohio,45253,Cincinnati,39.166759,-84.53822,SW Corner of Ohio,Hamilton County,65,United States
149,131486,Y,Y,N,East South Central,South,KY,Kentucky,40574,Lexington,38.028269,-84.471505,NE Corner of Kentucky,Fayette County,42,United States
150,182085,Y,Y,Y,New England,Northeast,ME,Maine,04068,Porter,43.833831,-70.93094,SW Corner of Maine,Oxford County,46,United States
151,248791,Y,N,N,East South Central,South,KY,Kentucky,40209,Louisville,38.19187,-85.75298,NE Corner of Kentucky,Jefferson County,93,United States
152,42905,Y,Y,N,Mid-Atlantic,Northeast,NY,New York,13261,Syracuse,43.02143,-76.197701,NW Corner of New York,Onondaga County,178,United States
153,265405,Y,Y,N,Mountain,West,CO,Colorado,81231,Gunnison,38.702309,-106.940201,SW Corner of Colorado,Gunnison County,185,United States
154,106006,N,N,N,West South Central,South,LA,Louisiana,70522,Centerville,29.75226,-91.439679,SE Corner of Louisiana,St Mary Parish,107,United States
155,267100,Y,Y,Y,West North Central,Midwest,ND,North Dakota,58642,Manning,47.151337,-102.82216,SW Corner of North Dakota,Dunn County,186,United States
156,102252,Y,N,N,South Atlantic,South,FL,Florida,34957,Jensen Beach,27.248445,-80.23277,SE Corner of Florida,Martin County,113,United States
157,232973,Y,Y,N,New England,Northeast,CT,Connecticut,06085,Unionville,41.749832,-72.8898,NW Corner of Connecticut,Hartford County,185,United States
158,128976,N,N,N,New England,Northeast,CT,Connecticut,06514,Hamden,41.357947,-72.93765,SW Corner of Connecticut,New Haven County,65,United States
159,211958,N,N,N,East South Central,South,TN,Tennessee,38002,Arlington,35.272386,-89.71198,NW Corner of Tennessee,Shelby County,194,United States
160,155843,Y,Y,N,New England,Northeast,CT,Connecticut,06538,New Haven,41.365709,-72.927507,SW Corner of Connecticut,New Haven County,199,United States
161,180749,N,N,N,South Atlantic,South,VA,Virginia,22907,Charlottesville,38.040101,-78.485066,NE Corner of Virginia,Charlottesville City,24,United States
162,203914,Y,N,N,Mountain,West,MT,Montana,59215,Circle,47.520661,-105.8743,NE Corner of Montana,McCone County,119,United States
163,292950,N,N,N,West North Central,Midwest,MN,Minnesota,56162,Ormsby,43.843264,-94.68446,SW Corner of Minnesota,Watonwan County,203,United States
164,112331,Y,Y,N,West South Central,South,AR,Arkansas,72402,Jonesboro,35.80881,-90.652887,NE Corner of Arkansas,Craighead County,139,United States
165,79838,Y,Y,Y,Pacific,West,CA,California,92231,Calexico,32.683491,-115.48277,SE Corner of California,Imperial County,28,United States
166,30701,Y,Y,N,South Atlantic,South,FL,Florida,33875,Sebring,27.430819,-81.463297,SE Corner of Florida,Highlands County,228,United States
167,90706,Y,Y,Y,South Atlantic,South,PR,Puerto Rico,00607,Aguas Buenas,18.256995,-66.104657,NE Corner of Puerto Rico,Unknown County,60,United States
168,54290,Y,Y,N,New England,Northeast,ME,Maine,04611,Beals,44.507801,-67.6025,SE Corner of Maine,Washington County,148,United States
169,157162,N,N,N,East North Central,Midwest,MI,Michigan,49818,Cornell,45.936883,-87.26197,NW Corner of Michigan,Delta County,188,United States
170,225389,N,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,19310,Atglen,39.9451,-75.97024,SE Corner of Pennsylvania,Chester County,229,United States
171,34261,Y,Y,Y,West South Central,South,AR,Arkansas,72543,Heber Springs,35.489516,-92.02327,NE Corner of Arkansas,Cleburne County,119,United States
172,135735,N,N,N,South Atlantic,South,DE,Delaware,19734,Townsend,39.386601,-75.66801,NW Corner of Delaware,New Castle County,194,United States
173,284340,N,N,N,West South Central,South,TX,Texas,78212,San Antonio,29.460381,-98.49649,SE Corner of Texas,Bexar County,200,United States
174,227312,Y,Y,N,West South Central,South,OK,Oklahoma,73439,Kingston,33.938714,-96.71234,SE Corner of Oklahoma,Marshall County,195,United States
175,90466,Y,Y,N,East North Central,Midwest,OH,Ohio,44862,Ontario,40.772874,-82.532057,NE Corner of Ohio,Richland County,42,United States
176,205851,Y,Y,N,Pacific,West,CA,California,94404,San Mateo,37.554335,-122.27032,NW Corner of California,San Mateo County,162,United States
177,286579,Y,Y,Y,West South Central,South,TX,Texas,76424,Breckenridge,32.761058,-98.92225,NE Corner of Texas,Stephens County,84,United States
178,624,Y,Y,N,East South Central,South,AL,Alabama,35650,Moulton,34.496476,-87.27802,NW Corner of Alabama,Lawrence County,34,United States
179,160471,Y,Y,Y,West South Central,South,TX,Texas,79070,Perryton,36.336972,-100.82966,NW Corner of Texas,Ochiltree County,60,United States
180,141191,Y,Y,N,New England,Northeast,NH,New Hampshire,03041,East Derry,43.005895,-71.013202,SE Corner of New Hampshire,Rockingham County,16,United States
181,296364,Y,N,N,Mountain,West,CO,Colorado,81025,Boone,38.243711,-104.23282,SE Corner of Colorado,Pueblo County,15,United States
182,155482,N,N,N,East North Central,Midwest,MI,Michigan,48311,Sterling Heights,42.672322,-82.903065,SE Corner of Michigan,Macomb County,71,United States
183,273298,Y,Y,N,South Atlantic,South,VA,Virginia,23436,Suffolk,36.894736,-76.51281,SE Corner of Virginia,Suffolk City,250,United States
184,63913,Y,Y,Y,East North Central,Midwest,MI,Michigan,49348,Wayland,42.681969,-85.62761,SE Corner of Michigan,Allegan County,248,United States
185,123982,N,N,N,South Atlantic,South,FL,Florida,32862,Orlando,28.417368,-81.332763,NE Corner of Florida,Orange County,132,United States
186,289918,Y,Y,Y,West South Central,South,TX,Texas,75395,Dallas,32.767268,-96.777626,NE Corner of Texas,Dallas County,125,United States
187,168969,Y,Y,Y,South Atlantic,South,NC,North Carolina,27861,Parmele,35.819037,-77.314288,NE Corner of North Carolina,Martin County,172,United States
188,75422,Y,Y,Y,New England,Northeast,NH,New Hampshire,03781,Plainfield,43.53357,-72.30353,SW Corner of New Hampshire,Sullivan County,187,United States
189,44569,Y,Y,N,West North Central,Midwest,NE,Nebraska,69041,Parks,40.133487,-101.7201,SW Corner of Nebraska,Dundy County,121,United States
190,194278,N,N,N,South Atlantic,South,WV,West Virginia,26589,Wadestown,39.668566,-80.335,NW Corner of West Virginia,Unknown County,28,United States
191,274195,Y,Y,N,Mid-Atlantic,Northeast,PA,Pennsylvania,16430,North Springfield,41.999881,-80.42585,NW Corner of Pennsylvania,Erie County,168,United States
